time,ax,ay,az,wx,wy,wz,latitude,longitude,altitude,speed
2026-02-01T06:06:38.569Z,0.8333,-1.8404,9.85995,0.0079,0.0107,-0.0287,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.579Z,0.5335,-1.4459,9.46405,0.0099,0.0089,-0.0297,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.589Z,0.1857,-1.6106,9.51635,0.0003,-0.0238,-0.032,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.599Z,0.2182,-1.6663,9.92145,0.009,0.0159,-0.0339,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.609Z,-0.032,-1.5601,9.69375,-0.0083,-0.0262,-0.0332,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.619Z,-0.0153,-1.5872,9.64275,0.0015,0.0047,-0.0332,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.629Z,-0.0632,-1.625,9.54345,-0.009,0.0124,-0.0333,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.639Z,0.0517,-1.1467,8.467749999999999,-0.0034,-0.014,-0.0345,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.649Z,0.0793,-1.5155,8.47935,0.0125,0.0008,-0.0352,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.658Z,-0.2213,-1.8636,8.97705,-0.0079,-0.0053,-0.0378,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.669Z,-0.4073,-1.9665,8.92555,-0.0076,-0.0159,-0.0369,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.679Z,-0.479,-1.9763,9.93985,-0.0176,-0.0005,-0.0395,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.689Z,-0.4157,-1.9021,9.95235,-0.021,-0.0121,-0.0362,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.699Z,-0.1838,-1.7932,10.17755,-0.018,0.0062,-0.0393,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.708Z,-0.2633,-1.4378,9.98125,-0.0212,-0.0202,-0.0356,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.719Z,-0.0427,-2.1711,9.86305,-0.0264,0.0183,-0.0371,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.729Z,-0.0234,-1.7948,10.22355,-0.0297,0.0035,-0.0372,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.739Z,-0.1441,-1.6254,9.45675,-0.0262,0.0015,-0.0356,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.749Z,-0.1515,-2.1197,10.12285,-0.0277,-0.0038,-0.0372,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.759Z,-0.1024,-2.1216,10.03355,-0.0313,-0.0059,-0.0345,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.769Z,0.394,-1.6189,9.177249999999999,-0.0266,0.0036,-0.0325,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.779Z,0.2149,-1.9128,9.944049999999999,-0.0192,0.0015,-0.0303,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.789Z,0.1944,-1.7518,10.13525,-0.0222,0.0347,-0.0321,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.799Z,0.1438,-1.498,9.573649999999999,-0.0258,-0.0011,-0.0315,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.809Z,-0.0076,-1.9548,10.56715,-0.0235,0.0097,-0.0324,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.819Z,0.0108,-2.0612,9.717049999999999,-0.0434,0.0015,-0.0273,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.829Z,0.2441,-2.0723,9.877149999999999,-0.0272,-0.005,-0.0312,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.839Z,-0.0034,-1.9942,10.30725,-0.0351,-0.0087,-0.028,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.849Z,0.0976,-1.4765,9.71125,-0.0329,0.0073,-0.0281,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.859Z,0.0213,-1.7445,10.322949999999999,-0.0333,-0.0013,-0.0276,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.869Z,-0.1175,-1.9023,10.33615,-0.0446,0.0056,-0.0291,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.879Z,-0.15,-1.9216,9.85165,-0.0462,-0.0022,-0.028,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.889Z,-0.1416,-2.1539,10.140049999999999,-0.0505,0.008,-0.0285,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.899Z,-0.18,-1.5983,9.90415,-0.0442,-0.002,-0.0294,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.909Z,-0.1651,-1.7692,9.77835,-0.0343,-0.0012,-0.0303,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.919Z,-0.2533,-1.7214,9.81245,-0.0402,-0.0419,-0.0299,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.929Z,-0.1123,-1.6316,9.608849999999999,-0.0433,0.0098,-0.0322,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.939Z,-0.1097,-1.5091,9.31435,-0.0505,-0.0244,-0.0305,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.949Z,-0.1552,-1.5355,9.604949999999999,-0.0383,0.0077,-0.0297,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.959Z,-0.0506,-1.4446,9.63635,-0.0436,0.0178,-0.0283,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.969Z,-0.1668,-1.532,9.44755,-0.0408,0.0159,-0.0291,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.979Z,-0.3171,-1.6052,9.77015,-0.0388,0.0135,-0.0284,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.989Z,-0.0849,-1.5018,9.542349999999999,-0.0434,0.0162,-0.0257,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:38.999Z,0.088,-1.6603,9.81055,-0.0448,0.023,-0.0278,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:39.009Z,0.1972,-1.7282,9.716149999999999,-0.0387,0.0414,-0.0272,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:39.019Z,0.3334,-1.6493,9.68815,-0.0336,0.0174,-0.0243,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:39.029Z,0.5556,-1.8646,9.90635,-0.027,0.0438,-0.0261,10.269855693369232,77.48182520810529,1869.1889,7.4508
2026-02-01T06:06:39.040Z,0.1451,-1.7293,10.12215,-0.0417,0.01,-0.024,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.049Z,0.244,-1.4412,9.83755,-0.0379,0.0321,-0.0244,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.059Z,0.1682,-1.5755,10.010349999999999,-0.0354,-0.0135,-0.0239,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.070Z,0.2273,-1.6345,9.897549999999999,-0.0318,0.0265,-0.022,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.079Z,0.1432,-1.7527,9.19735,-0.0524,-0.0181,-0.024,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.089Z,0.1342,-1.922,9.435749999999999,-0.0371,0.0191,-0.0269,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.099Z,-0.0956,-1.8587,9.222949999999999,-0.0461,-0.0245,-0.0256,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.109Z,-0.0695,-1.4873,9.08075,-0.0331,-0.0025,-0.0304,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.119Z,-0.2626,-1.4359,9.236049999999999,-0.0429,-0.0258,-0.0342,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.129Z,-0.3478,-1.141,9.19655,-0.0325,-0.0133,-0.0334,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.139Z,-0.422,-1.0837,8.76825,-0.0317,-0.0143,-0.0328,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.149Z,-0.5571,-1.3076,9.20875,-0.0163,-0.017,-0.0316,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.159Z,-0.5659,-1.5163,9.36155,-0.0255,0.0042,-0.0319,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.169Z,-0.4399,-1.6245,8.74085,-0.0243,-0.0108,-0.031,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.179Z,-0.2266,-1.6757,9.24015,-0.012,0.0067,-0.0321,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.189Z,-0.0915,-1.5446,9.64725,-0.0124,0.0172,-0.0352,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.199Z,-0.0625,-1.4442,8.94605,-0.0221,-0.0426,-0.0279,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.209Z,0.3052,-1.4738,10.05355,-0.0039,0.0125,-0.0347,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.219Z,0.0427,-1.6849,10.028649999999999,-0.016,-0.0268,-0.0307,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.229Z,0.0497,-1.4429,9.487449999999999,-0.0174,-0.0272,-0.0294,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.239Z,0.2305,-1.5791,10.07935,0.0005,-0.0098,-0.0294,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.251Z,-0.1428,-1.8608,10.02525,0.0012,-0.0351,-0.0256,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.259Z,-0.021,-1.777,9.792449999999999,-0.0049,0.0061,-0.0248,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.269Z,-0.081,-1.7195,9.620149999999999,-0.0084,-0.0124,-0.0255,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.279Z,-0.1106,-1.8475,10.30825,0.001,0.0101,-0.0235,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.289Z,-0.1822,-1.5401,9.665049999999999,-0.0145,-0.0059,-0.0217,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.301Z,0.0962,-1.4082,9.920549999999999,0.0004,0.0194,-0.0211,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.309Z,-0.0051,-1.6913,10.26485,0.0005,0.0184,-0.0201,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.319Z,0.0019,-1.6256,9.97595,-0.0004,0.0327,-0.0168,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.329Z,0.2227,-1.5055,9.670449999999999,-0.0039,0.019,-0.0161,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.339Z,0.3659,-1.6612,9.997449999999999,0.0098,0.0229,-0.0165,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.351Z,0.0994,-1.8352,9.98875,0.008,0.0029,-0.0149,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.359Z,0.2416,-1.6911,9.81565,-0.0117,0.0238,-0.0159,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.369Z,0.1196,-1.6688,9.77995,-0.011,0.0007,-0.016,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.379Z,0.069,-1.5272,10.204049999999999,0.0024,0.0125,-0.0153,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.389Z,-0.0761,-1.4499,9.63565,-0.0078,-0.0107,-0.0149,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.402Z,0.0038,-1.4289,9.796949999999999,-0.005,0.0116,-0.0137,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.409Z,-0.1679,-1.6357,9.81055,-0.0095,-0.0011,-0.0157,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.419Z,-0.3224,-1.693,9.69385,-0.0097,-0.0037,-0.0146,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.429Z,-0.1794,-1.6726,9.57015,-0.016,0.0052,-0.0154,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.439Z,-0.2526,-1.8394,9.844149999999999,-0.012,-0.0068,-0.0145,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.451Z,-0.2648,-1.7477,10.095049999999999,-0.0074,0.0189,-0.0127,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.459Z,-0.4496,-1.5901,9.56865,-0.0205,-0.0086,-0.0132,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.469Z,-0.0962,-1.4915,9.84765,-0.0077,0.02,-0.0118,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.479Z,-0.4145,-1.5623,9.89105,-0.0058,-0.015,-0.0124,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.489Z,-0.4712,-1.6026,9.57185,-0.0126,-0.0095,-0.0125,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.500Z,-0.0696,-1.455,9.52075,-0.0134,0.0058,-0.0121,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.509Z,-0.2957,-1.7902,9.637049999999999,-0.0046,-0.0255,-0.0112,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.519Z,-0.2103,-1.7736,9.72475,-0.0031,0.0155,-0.0125,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.529Z,-0.2199,-1.696,9.254249999999999,-0.0229,-0.0264,-0.0104,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.540Z,-0.0381,-1.6683,9.59305,-0.0052,0.0198,-0.0099,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.551Z,-0.1942,-1.4906,9.69225,-0.0058,-0.0096,-0.0125,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.560Z,-0.1829,-1.4857,9.51995,-0.0072,0.0042,-0.0115,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.569Z,-0.0372,-1.3651,9.428949999999999,-0.0113,-0.0158,-0.0116,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.579Z,0.0143,-1.5987,9.49655,0.0064,0.0144,-0.0143,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.588Z,-0.2232,-1.6526,9.59145,-0.009,-0.0349,-0.0105,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.601Z,-0.0711,-1.6068,9.56035,-0.0053,0.0024,-0.0133,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.609Z,0.0589,-1.6034,9.58755,-0.002,-0.018,-0.0116,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.620Z,-0.0488,-1.7615,10.14405,0.0017,-0.0049,-0.0117,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.630Z,-0.0653,-1.4457,9.66305,-0.0046,0.0023,-0.0107,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.640Z,0.1274,-1.4343,9.69505,-0.0073,0.0114,-0.0122,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.650Z,-0.0543,-1.3719,9.90565,0.0064,-0.0077,-0.0143,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.658Z,-0.0418,-1.3831,9.79595,0.0134,0.0112,-0.0136,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.670Z,-0.1493,-1.4166,9.50245,-0.0007,-0.0228,-0.0118,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.679Z,0.009,-1.4063,9.632349999999999,0.0148,0.0115,-0.0152,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.689Z,-0.1072,-1.6005,9.73575,0.0086,-0.0284,-0.0135,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.700Z,-0.0629,-1.6475,9.804649999999999,0.0135,0.0089,-0.0127,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.710Z,-0.0573,-1.4741,9.68925,-0.005,0.0055,-0.0106,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.719Z,-0.0304,-1.3723,9.56395,0.0089,-0.007,-0.0114,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.730Z,-0.0265,-1.4893,9.94305,0.0106,-0.0009,-0.0131,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.739Z,-0.0953,-1.4414,9.62205,0.0047,-0.0142,-0.0134,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.750Z,-0.0754,-1.3084,9.44395,0.0047,-0.0127,-0.0096,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.759Z,0.0437,-1.5535,9.79715,0.014,-0.0155,-0.0119,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.769Z,-0.1729,-1.7591,9.89335,0.0089,-0.0044,-0.0115,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.779Z,-0.3354,-1.4431,9.757349999999999,-0.0017,-0.0102,-0.01,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.790Z,-0.3175,-1.4985,9.866449999999999,0.0031,-0.0104,-0.0103,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.800Z,-0.2741,-1.5342,10.24195,0.0062,-0.0035,-0.0102,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.809Z,-0.292,-1.2308,9.91725,0.0046,-0.0124,-0.0098,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.819Z,-0.2423,-1.2565,9.678049999999999,-0.0002,-0.0012,-0.0066,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.829Z,-0.0054,-1.2476,9.88025,0.0057,0.0067,-0.008,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.839Z,-0.0003,-1.3365,9.64165,0.005,-0.0006,-0.0075,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.850Z,-0.1674,-1.3786,9.627749999999999,0.0085,-0.003,-0.0068,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.859Z,-0.1152,-1.4067,9.73475,-0.0013,-0.0026,-0.0059,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.869Z,0.1051,-1.3037,9.545449999999999,-0.001,0.0028,-0.0063,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.879Z,-0.1175,-1.2661,9.911249999999999,0.0005,-0.017,-0.0025,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.889Z,-0.1488,-1.448,9.991449999999999,0.0044,-0.0138,-0.0047,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.901Z,0.0243,-1.2559,9.81435,-0.0017,0.0039,-0.002,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.908Z,-0.1151,-1.164,9.870949999999999,-0.0047,-0.0182,-0.0029,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.920Z,-0.0873,-1.3591,10.22215,-0.002,0.007,-0.0039,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.929Z,-0.0426,-1.102,10.041549999999999,-0.0055,-0.0034,-0.0029,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.939Z,-0.0481,-1.1222,9.748949999999999,-0.0076,0.0079,-0.0037,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.951Z,0.0968,-1.0325,10.03195,-0.0014,0.0147,-0.0048,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.959Z,-0.0765,-1.2212,9.93695,-0.0028,0.0014,-0.0023,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.970Z,-0.2199,-1.0939,10.037049999999999,-0.0133,0.0238,-0.0017,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.979Z,-0.15,-0.8191,9.912949999999999,-0.0207,0.0147,-0.0024,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:39.989Z,0.0305,-0.875,9.94915,-0.0106,0.0334,-0.0021,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:40.000Z,-0.1117,-0.7567,9.98575,-0.0118,0.0074,-0.004,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:40.009Z,-0.0601,-0.7256,9.789449999999999,-0.0146,0.0161,-0.0048,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:40.019Z,0.1309,-0.7888,9.78465,-0.0158,0.0183,-0.0061,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:40.029Z,0.1427,-0.7356,9.67855,-0.007,0.0166,-0.0081,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:40.039Z,-0.0608,-0.7326,9.79875,-0.0079,0.0014,-0.0097,10.2698134755132,77.48185165084266,1869.1205,6.7459
2026-02-01T06:06:40.050Z,-0.0792,-0.6107,9.678749999999999,-0.0122,0.0109,-0.0078,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.059Z,-0.0407,-0.6771,9.69575,-0.017,0.0147,-0.0075,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.069Z,-0.0118,-0.5124,9.62715,-0.0138,0.0142,-0.009,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.079Z,-0.1717,-0.5203,9.73865,-0.0083,-0.0072,-0.0135,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.089Z,-0.1641,-0.5676,9.700949999999999,-0.0041,-0.003,-0.0115,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.100Z,-0.1083,-0.4159,9.674949999999999,-0.0087,-0.0117,-0.0122,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.109Z,-0.0096,-0.4912,9.67105,-0.0014,-0.0058,-0.0123,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.119Z,-0.0678,-0.3882,9.79425,0.0031,-0.0021,-0.0135,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.129Z,-0.2569,-0.2607,9.69815,0.0015,-0.0107,-0.0122,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.139Z,-0.1288,-0.2401,9.48845,-0.0004,0.0085,-0.0103,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.150Z,-0.1187,-0.2996,9.69625,0.0044,-0.0002,-0.0107,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.159Z,-0.202,-0.2779,9.65575,0.0086,-0.0051,-0.012,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.168Z,-0.1832,-0.2372,9.670449999999999,0.0071,0.0066,-0.0126,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.179Z,-0.1333,-0.302,9.68685,0.0056,-0.0016,-0.0106,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.189Z,0.0304,-0.2907,9.66225,0.0104,0.0067,-0.0099,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.200Z,-0.0112,-0.3207,9.880849999999999,0.0111,-0.0026,-0.01,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.209Z,-0.1531,-0.4173,9.91875,0.008,0.0019,-0.0092,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.218Z,-0.0143,-0.4201,9.76755,0.001,0.0066,-0.0074,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.229Z,0.129,-0.2883,9.693249999999999,0.0057,0.0177,-0.0071,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.239Z,0.0545,-0.2892,9.78585,0.0061,-0.0062,-0.0065,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.251Z,0.0656,-0.2485,9.896049999999999,0.0132,0.0045,-0.0058,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.259Z,0.0242,-0.3301,9.726849999999999,0.0018,-0.0057,-0.0059,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.268Z,0.1898,-0.4725,9.70275,0.0017,0.0122,-0.0038,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.279Z,0.1763,-0.3782,9.679649999999999,-0.0002,-0.0032,-0.0041,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.289Z,0.0587,-0.3777,9.95675,0.0074,-0.0001,-0.0058,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.300Z,-0.0196,-0.2809,9.78195,0.0007,-0.0076,-0.0056,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.309Z,0.2083,-0.2946,9.67025,0.0001,-0.0054,-0.0055,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.319Z,0.1403,-0.4104,9.85765,0.002,-0.0004,-0.0066,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.329Z,-0.1106,-0.5024,9.927349999999999,-0.006,-0.0043,-0.0056,10.269783322387871,77.48187053699084,1869.0808,5.3454
2026-02-01T06:06:40.339Z,-0.0391,-0.4223,9.742049999999999,-0.0087,0.0089,-0.0051,10.269783322387871,77.48187053699084,1869.0808,5.3454
